@RELATION pixels
@ATTRIBUTE x NUMERIC
@ATTRIBUTE y NUMERIC
@ATTRIBUTE RGB NUMERIC
@ATTRIBUTE class {pixel}
@DATA
670,573,-1,pixel
670,574,-1,pixel
670,575,-1,pixel
670,576,-1,pixel
670,577,-1,pixel
670,578,-1,pixel
670,579,-1,pixel
670,580,-1,pixel
670,581,-1,pixel
670,582,-1,pixel
670,583,-1,pixel
670,584,-1,pixel
670,585,-1,pixel
670,586,-1,pixel
670,587,-1,pixel
670,588,-1,pixel
670,589,-1,pixel
670,590,-1,pixel
670,591,-1,pixel
670,592,-1,pixel
670,593,-1,pixel
670,594,-1,pixel
670,595,-1,pixel
670,596,-1,pixel
670,597,-1,pixel
670,598,-1,pixel
670,599,-1,pixel
670,600,-1,pixel
670,601,-1,pixel
670,602,-1,pixel
670,603,-1,pixel
670,604,-1,pixel
670,605,-1,pixel
670,606,-1,pixel
670,607,-1,pixel
670,608,-1,pixel
670,609,-1,pixel
670,610,-1,pixel
670,611,-1,pixel
670,612,-1,pixel
670,613,-1,pixel
670,614,-1,pixel
670,615,-1,pixel
670,616,-1,pixel
670,617,-1,pixel
670,618,-1,pixel
670,619,-1,pixel
670,620,-1,pixel
670,621,-1,pixel
670,622,-1,pixel
670,623,-1,pixel
670,624,-1,pixel
670,625,-1,pixel
670,626,-1,pixel
670,627,-1,pixel
670,628,-1,pixel
670,629,-1,pixel
670,630,-1,pixel
671,47,-1,pixel
671,110,-1,pixel
671,173,-1,pixel
671,545,-1,pixel
671,546,-1,pixel
671,547,-1,pixel
671,548,-1,pixel
671,549,-1,pixel
671,550,-1,pixel
671,551,-1,pixel
671,552,-1,pixel
671,553,-1,pixel
671,554,-1,pixel
671,555,-1,pixel
671,556,-1,pixel
671,557,-1,pixel
671,558,-1,pixel
671,559,-1,pixel
671,560,-1,pixel
671,561,-1,pixel
671,562,-1,pixel
671,563,-1,pixel
671,564,-1,pixel
671,565,-1,pixel
671,566,-1,pixel
671,567,-1,pixel
671,568,-1,pixel
671,569,-1,pixel
671,570,-1,pixel
671,571,-1,pixel
671,572,-1,pixel
671,573,-1,pixel
671,574,-1,pixel
671,575,-1,pixel
671,576,-1,pixel
671,577,-1,pixel
671,578,-1,pixel
671,579,-1,pixel
671,580,-1,pixel
671,581,-1,pixel
671,582,-1,pixel
671,583,-1,pixel
671,584,-1,pixel
671,585,-1,pixel
671,586,-1,pixel
671,587,-1,pixel
671,588,-1,pixel
671,589,-1,pixel
671,590,-1,pixel
671,591,-1,pixel
671,592,-1,pixel
671,593,-1,pixel
671,594,-1,pixel
671,595,-1,pixel
671,596,-1,pixel
671,597,-1,pixel
671,598,-1,pixel
671,599,-1,pixel
671,600,-1,pixel
671,601,-1,pixel
671,602,-1,pixel
671,603,-1,pixel
671,604,-1,pixel
671,605,-1,pixel
671,606,-1,pixel
671,607,-1,pixel
671,608,-1,pixel
671,609,-1,pixel
671,610,-1,pixel
671,611,-1,pixel
671,612,-1,pixel
671,613,-1,pixel
671,614,-1,pixel
671,615,-1,pixel
671,616,-1,pixel
671,617,-1,pixel
671,618,-1,pixel
671,619,-1,pixel
671,620,-1,pixel
671,621,-1,pixel
671,622,-1,pixel
671,623,-1,pixel
671,624,-1,pixel
671,625,-1,pixel
671,626,-1,pixel
671,627,-1,pixel
671,628,-1,pixel
671,629,-1,pixel
671,630,-1,pixel
672,546,-1,pixel
672,547,-1,pixel
672,548,-1,pixel
672,549,-1,pixel
672,550,-1,pixel
672,551,-1,pixel
672,552,-1,pixel
672,553,-1,pixel
672,554,-1,pixel
672,555,-1,pixel
672,556,-1,pixel
672,557,-1,pixel
672,558,-1,pixel
672,559,-1,pixel
672,560,-1,pixel
672,561,-1,pixel
672,562,-1,pixel
672,563,-1,pixel
672,564,-1,pixel
672,565,-1,pixel
672,566,-1,pixel
672,567,-1,pixel
672,568,-1,pixel
672,569,-1,pixel
672,570,-1,pixel
672,571,-1,pixel
672,572,-1,pixel
672,573,-1,pixel
672,574,-1,pixel
672,575,-1,pixel
672,576,-1,pixel
672,577,-1,pixel
672,578,-1,pixel
672,579,-1,pixel
672,580,-1,pixel
672,581,-1,pixel
672,582,-1,pixel
672,583,-1,pixel
672,584,-1,pixel
672,585,-1,pixel
672,586,-1,pixel
672,587,-1,pixel
672,588,-1,pixel
672,589,-1,pixel
672,590,-1,pixel
672,591,-1,pixel
672,592,-1,pixel
672,593,-1,pixel
672,594,-1,pixel
672,595,-1,pixel
672,596,-1,pixel
672,597,-1,pixel
672,598,-1,pixel
672,599,-1,pixel
672,600,-1,pixel
672,601,-1,pixel
672,602,-1,pixel
672,603,-1,pixel
672,604,-1,pixel
672,605,-1,pixel
672,606,-1,pixel
672,607,-1,pixel
672,608,-1,pixel
672,609,-1,pixel
672,610,-1,pixel
672,611,-1,pixel
672,612,-1,pixel
672,613,-1,pixel
672,614,-1,pixel
672,615,-1,pixel
672,616,-1,pixel
672,617,-1,pixel
672,618,-1,pixel
672,619,-1,pixel
672,620,-1,pixel
672,621,-1,pixel
672,622,-1,pixel
672,623,-1,pixel
672,624,-1,pixel
672,625,-1,pixel
672,626,-1,pixel
672,627,-1,pixel
672,628,-1,pixel
672,629,-1,pixel
672,630,-1,pixel
672,631,-1,pixel
673,546,-1,pixel
673,547,-1,pixel
673,548,-1,pixel
673,549,-1,pixel
673,550,-1,pixel
673,551,-1,pixel
673,552,-1,pixel
673,553,-1,pixel
673,554,-1,pixel
673,555,-1,pixel
673,556,-1,pixel
673,557,-1,pixel
673,558,-1,pixel
673,559,-1,pixel
673,560,-1,pixel
673,561,-1,pixel
673,562,-1,pixel
673,563,-1,pixel
673,564,-1,pixel
673,565,-1,pixel
673,566,-1,pixel
673,567,-1,pixel
673,568,-1,pixel
673,569,-1,pixel
673,570,-1,pixel
673,571,-1,pixel
673,572,-1,pixel
673,573,-1,pixel
673,574,-1,pixel
673,575,-1,pixel
673,576,-1,pixel
673,577,-1,pixel
673,578,-1,pixel
673,579,-1,pixel
673,580,-1,pixel
673,581,-1,pixel
673,582,-1,pixel
673,583,-1,pixel
673,584,-1,pixel
673,585,-1,pixel
673,586,-1,pixel
673,587,-1,pixel
673,588,-1,pixel
673,589,-1,pixel
673,590,-1,pixel
673,591,-1,pixel
673,592,-1,pixel
673,593,-1,pixel
673,594,-1,pixel
673,595,-1,pixel
673,596,-1,pixel
673,597,-1,pixel
673,598,-1,pixel
673,599,-1,pixel
673,600,-1,pixel
673,601,-1,pixel
673,602,-1,pixel
673,603,-1,pixel
673,604,-1,pixel
673,605,-1,pixel
673,606,-1,pixel
673,607,-1,pixel
673,608,-1,pixel
673,609,-1,pixel
673,610,-1,pixel
673,611,-1,pixel
673,612,-1,pixel
673,613,-1,pixel
673,614,-1,pixel
673,615,-1,pixel
673,616,-1,pixel
673,617,-1,pixel
673,618,-1,pixel
673,619,-1,pixel
673,620,-1,pixel
673,621,-1,pixel
673,622,-1,pixel
673,623,-1,pixel
673,624,-1,pixel
673,625,-1,pixel
673,626,-1,pixel
673,627,-1,pixel
673,628,-1,pixel
673,629,-1,pixel
673,630,-1,pixel
673,631,-1,pixel
673,632,-1,pixel
674,547,-1,pixel
674,548,-1,pixel
674,549,-1,pixel
674,550,-1,pixel
674,551,-1,pixel
674,552,-1,pixel
674,553,-1,pixel
674,554,-1,pixel
674,555,-1,pixel
674,556,-1,pixel
674,557,-1,pixel
674,558,-1,pixel
674,559,-1,pixel
674,560,-1,pixel
674,561,-1,pixel
674,562,-1,pixel
674,563,-1,pixel
674,564,-1,pixel
674,565,-1,pixel
674,566,-1,pixel
674,567,-1,pixel
674,568,-1,pixel
674,569,-1,pixel
674,570,-1,pixel
674,571,-1,pixel
674,572,-1,pixel
674,573,-1,pixel
674,574,-1,pixel
674,575,-1,pixel
674,576,-1,pixel
674,577,-1,pixel
674,578,-1,pixel
674,579,-1,pixel
674,580,-1,pixel
674,581,-1,pixel
674,582,-1,pixel
674,583,-1,pixel
674,584,-1,pixel
674,585,-1,pixel
674,586,-1,pixel
674,587,-1,pixel
674,588,-1,pixel
674,589,-1,pixel
674,590,-1,pixel
674,591,-1,pixel
674,592,-1,pixel
674,593,-1,pixel
674,594,-1,pixel
674,595,-1,pixel
674,596,-1,pixel
674,597,-1,pixel
674,598,-1,pixel
674,599,-1,pixel
674,600,-1,pixel
674,601,-1,pixel
674,602,-1,pixel
674,603,-1,pixel
674,604,-1,pixel
674,605,-1,pixel
674,606,-1,pixel
674,607,-1,pixel
674,608,-1,pixel
674,609,-1,pixel
674,610,-1,pixel
674,611,-1,pixel
674,612,-1,pixel
674,613,-1,pixel
674,614,-1,pixel
674,615,-1,pixel
674,616,-1,pixel
674,617,-1,pixel
674,618,-1,pixel
674,619,-1,pixel
674,620,-1,pixel
674,621,-1,pixel
674,622,-1,pixel
674,623,-1,pixel
674,624,-1,pixel
674,625,-1,pixel
674,626,-1,pixel
674,627,-1,pixel
674,628,-1,pixel
674,629,-1,pixel
674,630,-1,pixel
674,631,-1,pixel
674,632,-1,pixel
675,548,-1,pixel
675,549,-1,pixel
675,550,-1,pixel
675,551,-1,pixel
675,552,-1,pixel
675,553,-1,pixel
675,554,-1,pixel
675,555,-1,pixel
675,556,-1,pixel
675,557,-1,pixel
675,558,-1,pixel
675,559,-1,pixel
675,560,-1,pixel
675,561,-1,pixel
675,562,-1,pixel
675,563,-1,pixel
675,564,-1,pixel
675,565,-1,pixel
675,566,-1,pixel
675,567,-1,pixel
675,568,-1,pixel
675,569,-1,pixel
675,570,-1,pixel
675,571,-1,pixel
675,572,-1,pixel
675,573,-1,pixel
675,574,-1,pixel
675,575,-1,pixel
675,576,-1,pixel
675,577,-1,pixel
675,578,-1,pixel
675,579,-1,pixel
675,580,-1,pixel
675,581,-1,pixel
675,582,-1,pixel
675,583,-1,pixel
675,584,-1,pixel
675,585,-1,pixel
675,586,-1,pixel
675,587,-1,pixel
675,588,-1,pixel
675,589,-1,pixel
675,590,-1,pixel
675,591,-1,pixel
675,592,-1,pixel
675,593,-1,pixel
675,594,-1,pixel
675,595,-1,pixel
675,596,-1,pixel
675,597,-1,pixel
675,598,-1,pixel
675,599,-1,pixel
675,600,-1,pixel
675,601,-1,pixel
675,602,-1,pixel
675,603,-1,pixel
675,604,-1,pixel
675,605,-1,pixel
675,606,-1,pixel
675,607,-1,pixel
675,608,-1,pixel
675,609,-1,pixel
675,610,-1,pixel
675,611,-1,pixel
675,612,-1,pixel
675,613,-1,pixel
675,614,-1,pixel
675,615,-1,pixel
675,616,-1,pixel
675,617,-1,pixel
675,618,-1,pixel
675,619,-1,pixel
675,620,-1,pixel
675,621,-1,pixel
675,622,-1,pixel
675,623,-1,pixel
675,624,-1,pixel
675,625,-1,pixel
675,626,-1,pixel
675,627,-1,pixel
675,628,-1,pixel
675,629,-1,pixel
675,630,-1,pixel
675,631,-1,pixel
675,632,-1,pixel
675,633,-1,pixel
676,548,-1,pixel
676,549,-1,pixel
676,550,-1,pixel
676,551,-1,pixel
676,552,-1,pixel
676,553,-1,pixel
676,554,-1,pixel
676,555,-1,pixel
676,556,-1,pixel
676,557,-1,pixel
676,558,-1,pixel
676,559,-1,pixel
676,560,-1,pixel
676,561,-1,pixel
676,562,-1,pixel
676,563,-1,pixel
676,564,-1,pixel
676,565,-1,pixel
676,566,-1,pixel
676,567,-1,pixel
676,568,-1,pixel
676,569,-1,pixel
676,570,-1,pixel
676,571,-1,pixel
676,572,-1,pixel
676,573,-1,pixel
676,574,-1,pixel
676,575,-1,pixel
676,576,-1,pixel
676,577,-1,pixel
676,578,-1,pixel
676,579,-1,pixel
676,580,-1,pixel
676,581,-1,pixel
676,582,-1,pixel
676,583,-1,pixel
676,584,-1,pixel
676,585,-1,pixel
676,586,-1,pixel
676,587,-1,pixel
676,588,-1,pixel
676,589,-1,pixel
676,590,-1,pixel
676,591,-1,pixel
676,592,-1,pixel
676,593,-1,pixel
676,594,-1,pixel
676,595,-1,pixel
676,596,-1,pixel
676,597,-1,pixel
676,598,-1,pixel
676,599,-1,pixel
676,600,-1,pixel
676,601,-1,pixel
676,602,-1,pixel
676,603,-1,pixel
676,604,-1,pixel
676,605,-1,pixel
676,606,-1,pixel
676,607,-1,pixel
676,608,-1,pixel
676,609,-1,pixel
676,610,-1,pixel
676,611,-1,pixel
676,612,-1,pixel
676,613,-1,pixel
676,614,-1,pixel
676,615,-1,pixel
676,616,-1,pixel
676,617,-1,pixel
676,618,-1,pixel
676,619,-1,pixel
676,620,-1,pixel
676,621,-1,pixel
676,622,-1,pixel
676,623,-1,pixel
676,624,-1,pixel
676,625,-1,pixel
676,626,-1,pixel
676,627,-1,pixel
676,628,-1,pixel
676,629,-1,pixel
676,630,-1,pixel
676,631,-1,pixel
676,632,-1,pixel
676,633,-1,pixel
677,549,-1,pixel
677,550,-1,pixel
677,551,-1,pixel
677,552,-1,pixel
677,553,-1,pixel
677,554,-1,pixel
677,555,-1,pixel
677,556,-1,pixel
677,557,-1,pixel
677,558,-1,pixel
677,559,-1,pixel
677,560,-1,pixel
677,561,-1,pixel
677,562,-1,pixel
677,563,-1,pixel
677,564,-1,pixel
677,565,-1,pixel
677,566,-1,pixel
677,567,-1,pixel
677,568,-1,pixel
677,569,-1,pixel
677,570,-1,pixel
677,571,-1,pixel
677,572,-1,pixel
677,573,-1,pixel
677,574,-1,pixel
677,575,-1,pixel
677,576,-1,pixel
677,577,-1,pixel
677,578,-1,pixel
677,579,-1,pixel
677,580,-1,pixel
677,581,-1,pixel
677,582,-1,pixel
677,583,-1,pixel
677,584,-1,pixel
677,585,-1,pixel
677,586,-1,pixel
677,587,-1,pixel
677,588,-1,pixel
677,589,-1,pixel
677,590,-1,pixel
677,591,-1,pixel
677,592,-1,pixel
677,593,-1,pixel
677,594,-1,pixel
677,595,-1,pixel
677,596,-1,pixel
677,597,-1,pixel
677,598,-1,pixel
677,599,-1,pixel
677,600,-1,pixel
677,601,-1,pixel
677,602,-1,pixel
677,603,-1,pixel
677,604,-1,pixel
677,605,-1,pixel
677,606,-1,pixel
677,607,-1,pixel
677,608,-1,pixel
677,609,-1,pixel
677,610,-1,pixel
677,611,-1,pixel
677,612,-1,pixel
677,613,-1,pixel
677,614,-1,pixel
677,615,-1,pixel
677,616,-1,pixel
677,617,-1,pixel
677,618,-1,pixel
677,619,-1,pixel
677,620,-1,pixel
677,621,-1,pixel
677,622,-1,pixel
677,623,-1,pixel
677,624,-1,pixel
677,625,-1,pixel
677,626,-1,pixel
677,627,-1,pixel
677,628,-1,pixel
677,629,-1,pixel
677,630,-1,pixel
677,631,-1,pixel
677,632,-1,pixel
677,633,-1,pixel
677,634,-1,pixel
678,550,-1,pixel
678,551,-1,pixel
678,552,-1,pixel
678,553,-1,pixel
678,554,-1,pixel
678,555,-1,pixel
678,556,-1,pixel
678,557,-1,pixel
678,558,-1,pixel
678,559,-1,pixel
678,560,-1,pixel
678,561,-1,pixel
678,562,-1,pixel
678,563,-1,pixel
678,564,-1,pixel
678,565,-1,pixel
678,566,-1,pixel
678,567,-1,pixel
678,568,-1,pixel
678,569,-1,pixel
678,570,-1,pixel
678,571,-1,pixel
678,572,-1,pixel
678,573,-1,pixel
678,574,-1,pixel
678,575,-1,pixel
678,576,-1,pixel
678,577,-1,pixel
678,578,-1,pixel
678,579,-1,pixel
678,580,-1,pixel
678,581,-1,pixel
678,582,-1,pixel
678,583,-1,pixel
678,584,-1,pixel
678,585,-1,pixel
678,586,-1,pixel
678,587,-1,pixel
678,588,-1,pixel
678,589,-1,pixel
678,590,-1,pixel
678,591,-1,pixel
678,592,-1,pixel
678,593,-1,pixel
678,594,-1,pixel
678,595,-1,pixel
678,596,-1,pixel
678,597,-1,pixel
678,598,-1,pixel
678,599,-1,pixel
678,600,-1,pixel
678,601,-1,pixel
678,602,-1,pixel
678,603,-1,pixel
678,604,-1,pixel
678,605,-1,pixel
678,606,-1,pixel
678,607,-1,pixel
678,608,-1,pixel
678,609,-1,pixel
678,610,-1,pixel
678,611,-1,pixel
678,612,-1,pixel
678,613,-1,pixel
678,614,-1,pixel
678,615,-1,pixel
678,616,-1,pixel
678,617,-1,pixel
678,618,-1,pixel
678,619,-1,pixel
678,620,-1,pixel
678,621,-1,pixel
678,622,-1,pixel
678,623,-1,pixel
678,624,-1,pixel
678,625,-1,pixel
678,626,-1,pixel
678,627,-1,pixel
678,628,-1,pixel
678,629,-1,pixel
678,630,-1,pixel
678,631,-1,pixel
678,632,-1,pixel
678,633,-1,pixel
678,634,-1,pixel
679,550,-1,pixel
679,551,-1,pixel
679,552,-1,pixel
679,553,-1,pixel
679,554,-1,pixel
679,555,-1,pixel
679,556,-1,pixel
679,557,-1,pixel
679,558,-1,pixel
679,559,-1,pixel
679,560,-1,pixel
679,561,-1,pixel
679,562,-1,pixel
679,563,-1,pixel
679,564,-1,pixel
679,565,-1,pixel
679,566,-1,pixel
679,567,-1,pixel
679,568,-1,pixel
679,569,-1,pixel
679,570,-1,pixel
679,571,-1,pixel
679,572,-1,pixel
679,573,-1,pixel
679,574,-1,pixel
679,575,-1,pixel
679,576,-1,pixel
679,577,-1,pixel
679,578,-1,pixel
679,579,-1,pixel
679,580,-1,pixel
679,581,-1,pixel
679,582,-1,pixel
679,583,-1,pixel
679,584,-1,pixel
679,585,-1,pixel
679,586,-1,pixel
679,587,-1,pixel
679,588,-1,pixel
679,589,-1,pixel
679,590,-1,pixel
679,591,-1,pixel
679,592,-1,pixel
679,593,-1,pixel
679,594,-1,pixel
679,595,-1,pixel
679,596,-1,pixel
679,597,-1,pixel
679,598,-1,pixel
679,599,-1,pixel
679,600,-1,pixel
679,601,-1,pixel
679,602,-1,pixel
679,603,-1,pixel
679,604,-1,pixel
679,605,-1,pixel
679,606,-1,pixel
679,607,-1,pixel
679,608,-1,pixel
679,609,-1,pixel
679,610,-1,pixel
679,611,-1,pixel
679,612,-1,pixel
679,613,-1,pixel
679,614,-1,pixel
679,615,-1,pixel
679,616,-1,pixel
679,617,-1,pixel
679,618,-1,pixel
679,619,-1,pixel
679,620,-1,pixel
679,621,-1,pixel
679,622,-1,pixel
679,623,-1,pixel
679,624,-1,pixel
679,625,-1,pixel
679,626,-1,pixel
679,627,-1,pixel
679,628,-1,pixel
679,629,-1,pixel
679,630,-1,pixel
679,631,-1,pixel
679,632,-1,pixel
679,633,-1,pixel
679,634,-1,pixel
679,635,-1,pixel
680,551,-1,pixel
680,552,-1,pixel
680,553,-1,pixel
680,554,-1,pixel
680,555,-1,pixel
680,556,-1,pixel
680,557,-1,pixel
680,558,-1,pixel
680,559,-1,pixel
680,560,-1,pixel
680,561,-1,pixel
680,562,-1,pixel
680,563,-1,pixel
680,564,-1,pixel
680,565,-1,pixel
680,566,-1,pixel
680,567,-1,pixel
680,568,-1,pixel
680,569,-1,pixel
680,570,-1,pixel
680,571,-1,pixel
680,572,-1,pixel
680,573,-1,pixel
680,574,-1,pixel
680,575,-1,pixel
680,576,-1,pixel
680,577,-1,pixel
680,578,-1,pixel
680,579,-1,pixel
680,580,-1,pixel
680,581,-1,pixel
680,582,-1,pixel
680,583,-1,pixel
680,584,-1,pixel
680,585,-1,pixel
680,586,-1,pixel
680,587,-1,pixel
680,588,-1,pixel
680,589,-1,pixel
680,590,-1,pixel
680,591,-1,pixel
680,592,-1,pixel
680,593,-1,pixel
680,594,-1,pixel
680,595,-1,pixel
680,596,-1,pixel
680,597,-1,pixel
680,598,-1,pixel
680,599,-1,pixel
680,600,-1,pixel
680,601,-1,pixel
680,602,-1,pixel
680,603,-1,pixel
680,604,-1,pixel
680,605,-1,pixel
680,606,-1,pixel
680,607,-1,pixel
680,608,-1,pixel
680,609,-1,pixel
680,610,-1,pixel
680,611,-1,pixel
680,612,-1,pixel
680,613,-1,pixel
680,614,-1,pixel
680,615,-1,pixel
680,616,-1,pixel
680,617,-1,pixel
680,618,-1,pixel
680,619,-1,pixel
680,620,-1,pixel
680,621,-1,pixel
680,622,-1,pixel
680,623,-1,pixel
680,624,-1,pixel
680,625,-1,pixel
680,626,-1,pixel
680,627,-1,pixel
680,628,-1,pixel
680,629,-1,pixel
680,630,-1,pixel
680,631,-1,pixel
680,632,-1,pixel
680,633,-1,pixel
680,634,-1,pixel
680,635,-1,pixel
681,552,-1,pixel
681,553,-1,pixel
681,554,-1,pixel
681,555,-1,pixel
681,556,-1,pixel
681,557,-1,pixel
681,558,-1,pixel
681,559,-1,pixel
681,560,-1,pixel
681,561,-1,pixel
681,562,-1,pixel
681,563,-1,pixel
681,564,-1,pixel
681,565,-1,pixel
681,566,-1,pixel
681,567,-1,pixel
681,568,-1,pixel
681,569,-1,pixel
681,570,-1,pixel
681,571,-1,pixel
681,572,-1,pixel
681,573,-1,pixel
681,574,-1,pixel
681,575,-1,pixel
681,576,-1,pixel
681,577,-1,pixel
681,578,-1,pixel
681,579,-1,pixel
681,580,-1,pixel
681,581,-1,pixel
681,582,-1,pixel
681,583,-1,pixel
681,584,-1,pixel
681,585,-1,pixel
681,586,-1,pixel
681,587,-1,pixel
681,588,-1,pixel
681,589,-1,pixel
681,590,-1,pixel
681,591,-1,pixel
681,592,-1,pixel
681,593,-1,pixel
681,594,-1,pixel
681,595,-1,pixel
681,596,-1,pixel
681,597,-1,pixel
681,598,-1,pixel
681,599,-1,pixel
681,600,-1,pixel
681,601,-1,pixel
681,602,-1,pixel
681,603,-1,pixel
681,604,-1,pixel
681,605,-1,pixel
681,606,-1,pixel
681,607,-1,pixel
681,608,-1,pixel
681,609,-1,pixel
681,610,-1,pixel
681,611,-1,pixel
681,612,-1,pixel
681,613,-1,pixel
681,614,-1,pixel
681,615,-1,pixel
681,616,-1,pixel
681,617,-1,pixel
681,618,-1,pixel
681,619,-1,pixel
681,620,-1,pixel
681,621,-1,pixel
681,622,-1,pixel
681,623,-1,pixel
681,624,-1,pixel
681,625,-1,pixel
681,626,-1,pixel
681,627,-1,pixel
681,628,-1,pixel
681,629,-1,pixel
681,630,-1,pixel
681,631,-1,pixel
681,632,-1,pixel
681,633,-1,pixel
681,634,-1,pixel
681,635,-1,pixel
682,552,-1,pixel
682,553,-1,pixel
682,554,-1,pixel
682,555,-1,pixel
682,556,-1,pixel
682,557,-1,pixel
682,558,-1,pixel
682,559,-1,pixel
682,560,-1,pixel
682,561,-1,pixel
682,562,-1,pixel
682,563,-1,pixel
682,564,-1,pixel
682,565,-1,pixel
682,566,-1,pixel
682,567,-1,pixel
682,568,-1,pixel
682,569,-1,pixel
682,570,-1,pixel
682,571,-1,pixel
682,572,-1,pixel
682,573,-1,pixel
682,574,-1,pixel
682,575,-1,pixel
682,576,-1,pixel
682,577,-1,pixel
682,578,-1,pixel
682,579,-1,pixel
682,580,-1,pixel
682,581,-1,pixel
682,582,-1,pixel
682,583,-1,pixel
682,584,-1,pixel
682,585,-1,pixel
682,586,-1,pixel
682,587,-1,pixel
682,588,-1,pixel
682,589,-1,pixel
682,590,-1,pixel
682,591,-1,pixel
682,592,-1,pixel
682,593,-1,pixel
682,594,-1,pixel
682,595,-1,pixel
682,596,-1,pixel
682,597,-1,pixel
682,598,-1,pixel
682,599,-1,pixel
682,600,-1,pixel
682,601,-1,pixel
682,602,-1,pixel
682,603,-1,pixel
682,604,-1,pixel
682,605,-1,pixel
682,606,-1,pixel
682,607,-1,pixel
682,608,-1,pixel
682,609,-1,pixel
682,610,-1,pixel
682,611,-1,pixel
682,612,-1,pixel
682,613,-1,pixel
682,614,-1,pixel
682,615,-1,pixel
682,616,-1,pixel
682,617,-1,pixel
682,618,-1,pixel
682,619,-1,pixel
682,620,-1,pixel
682,621,-1,pixel
682,622,-1,pixel
682,623,-1,pixel
682,624,-1,pixel
682,625,-1,pixel
682,626,-1,pixel
682,627,-1,pixel
682,628,-1,pixel
682,629,-1,pixel
682,630,-1,pixel
682,631,-1,pixel
682,632,-1,pixel
682,633,-1,pixel
682,634,-1,pixel
682,635,-1,pixel
682,636,-1,pixel
683,553,-1,pixel
683,554,-1,pixel
683,555,-1,pixel
683,556,-1,pixel
683,557,-1,pixel
683,558,-1,pixel
683,559,-1,pixel
683,560,-1,pixel
683,561,-1,pixel
683,562,-1,pixel
683,563,-1,pixel
683,564,-1,pixel
683,565,-1,pixel
683,566,-1,pixel
683,567,-1,pixel
683,568,-1,pixel
683,569,-1,pixel
683,570,-1,pixel
683,571,-1,pixel
683,572,-1,pixel
683,573,-1,pixel
683,574,-1,pixel
683,575,-1,pixel
683,576,-1,pixel
683,577,-1,pixel
683,578,-1,pixel
683,579,-1,pixel
683,580,-1,pixel
683,581,-1,pixel
683,582,-1,pixel
683,583,-1,pixel
683,584,-1,pixel
683,585,-1,pixel
683,586,-1,pixel
683,587,-1,pixel
683,588,-1,pixel
683,589,-1,pixel
683,590,-1,pixel
683,591,-1,pixel
683,592,-1,pixel
683,593,-1,pixel
683,594,-1,pixel
683,595,-1,pixel
683,596,-1,pixel
683,597,-1,pixel
683,598,-1,pixel
683,599,-1,pixel
683,600,-1,pixel
683,601,-1,pixel
683,602,-1,pixel
683,603,-1,pixel
683,604,-1,pixel
683,605,-1,pixel
683,606,-1,pixel
683,607,-1,pixel
683,608,-1,pixel
683,609,-1,pixel
683,610,-1,pixel
683,611,-1,pixel
683,612,-1,pixel
683,613,-1,pixel
683,614,-1,pixel
683,615,-1,pixel
683,616,-1,pixel
683,617,-1,pixel
683,618,-1,pixel
683,619,-1,pixel
683,620,-1,pixel
683,621,-1,pixel
683,622,-1,pixel
683,623,-1,pixel
683,624,-1,pixel
683,625,-1,pixel
683,626,-1,pixel
683,627,-1,pixel
683,628,-1,pixel
683,629,-1,pixel
683,630,-1,pixel
683,631,-1,pixel
683,632,-1,pixel
683,633,-1,pixel
683,634,-1,pixel
683,635,-1,pixel
683,636,-1,pixel
684,554,-1,pixel
684,555,-1,pixel
684,556,-1,pixel
684,557,-1,pixel
684,558,-1,pixel
684,559,-1,pixel
684,560,-1,pixel
684,561,-1,pixel
684,562,-1,pixel
684,563,-1,pixel
684,564,-1,pixel
684,565,-1,pixel
684,566,-1,pixel
684,567,-1,pixel
684,568,-1,pixel
684,569,-1,pixel
684,570,-1,pixel
684,571,-1,pixel
684,572,-1,pixel
684,573,-1,pixel
684,574,-1,pixel
684,575,-1,pixel
684,576,-1,pixel
684,577,-1,pixel
684,578,-1,pixel
684,579,-1,pixel
684,580,-1,pixel
684,581,-1,pixel
684,582,-1,pixel
684,583,-1,pixel
684,584,-1,pixel
684,585,-1,pixel
684,586,-1,pixel
684,587,-1,pixel
684,588,-1,pixel
684,589,-1,pixel
684,590,-1,pixel
684,591,-1,pixel
684,592,-1,pixel
684,593,-1,pixel
684,594,-1,pixel
684,595,-1,pixel
684,596,-1,pixel
684,597,-1,pixel
684,598,-1,pixel
684,599,-1,pixel
684,600,-1,pixel
684,601,-1,pixel
684,602,-1,pixel
684,603,-1,pixel
684,604,-1,pixel
684,605,-1,pixel
684,606,-1,pixel
684,607,-1,pixel
684,608,-1,pixel
684,609,-1,pixel
684,610,-1,pixel
684,611,-1,pixel
684,612,-1,pixel
684,613,-1,pixel
684,614,-1,pixel
684,615,-1,pixel
684,616,-1,pixel
684,617,-1,pixel
684,618,-1,pixel
684,619,-1,pixel
684,620,-1,pixel
684,621,-1,pixel
684,622,-1,pixel
684,623,-1,pixel
684,624,-1,pixel
684,625,-1,pixel
684,626,-1,pixel
684,627,-1,pixel
684,628,-1,pixel
684,629,-1,pixel
684,630,-1,pixel
684,631,-1,pixel
684,632,-1,pixel
684,633,-1,pixel
684,634,-1,pixel
684,635,-1,pixel
684,636,-1,pixel
685,555,-1,pixel
685,556,-1,pixel
685,557,-1,pixel
685,558,-1,pixel
685,559,-1,pixel
685,560,-1,pixel
685,561,-1,pixel
685,562,-1,pixel
